	1	2	3	4	5	6	7	8	9	10
1530	1833	643	1690	551	1091	367	557	1799	0	165
1531	513	1075	1667	95	1399	1185	1138	1813	880	1002
1532	1196	170	1991	171	693	1189	147	1961	1998	1598
1533	1416	824	1057	1687	1999	147	1285	1304	1496	424
1534	490	298	1495	193	925	545	1182	1540	1545	576
1535	840	1134	1733	763	1122	1003	1500	867	264	668
1536	431	669	1599	1200	1312	831	569	1074	1800	54
1537	847	1204	61	1287	1586	87	316	1275	1321	1127
1538	1195	1048	881	1507	169	835	1469	1055	206	510
1539	830	1383	611	1752	1938	996	327	159	648	589
1540	740	1080	1203	134	1129	863	1956	1670	1283	1468
1541	1274	55	1477	1545	925	845	1533	1182	112	655
1542	365	1387	1496	283	1552	1206	945	1038	80	543
1543	1159	972	1931	1251	408	1946	1867	1062	1683	759
1544	256	665	1410	528	1985	493	1817	637	1374	827
1545	1570	1339	1083	1402	821	305	1517	223	1292	1376
1546	553	1909	1540	925	1533	1182	1016	566	880	1076
1547	608	748	440	1868	1493	1007	237	1014	1802	1111
1548	322	1721	1063	1712	19	559	288	1617	1289	583
1549	303	1132	1582	749	1046	106	1720	1915	676	319
1550	781	367	1331	0	1892	35	950	952	327	937
1551	965	776	141	1154	1578	1267	1979	1040	853	1399
1552	466	1807	1202	559	322	1063	1712	1517	1773	1041
1553	283	1206	945	1038	80	543	387	503	1496	1273
1554	1712	1671	1617	201	762	1343	510	1880	1063	986
1555	1216	82	715	1638	370	394	1182	509	339	789
1556	1170	874	305	1507	1180	402	597	724	643	870
1557	1766	1146	629	1804	1384	826	1744	1306	277	1594
1558	454	418	839	332	790	1984	1768	927	42	1322
1559	1688	988	715	394	806	1987	839	1216	1899	1446
1560	873	585	387	478	1079	637	771	1374	114	1985
1561	1888	1277	1882	1	1491	1341	1968	162	72	36
1562	602	1295	203	491	624	283	1741	58	375	1426
1563	1612	1514	881	822	830	245	1256	1993	747	1174
1564	911	556	598	403	636	686	351	175	1227	940
1565	644	1218	449	510	1176	1055	1821	376	647	1517
1566	928	857	1965	573	678	44	1005	1702	1905	1304
1567	268	1732	1220	1910	1939	1839	706	336	1211	292
1568	902	1084	518	788	1255	999	1783	83	1579	879
1569	583	1353	615	428	821	1680	1874	1019	77	650
1570	1462	1054	1832	1332	1457	92	877	386	324	1165
1571	474	1339	1544	223	1517	644	921	1243	183	1420
1572	1479	27	1027	1486	1153	247	705	417	570	186
1573	801	1646	1108	1814	697	1492	1726	280	497	1413
1574	1704	1125	1953	52	81	1090	344	828	586	1509
1575	1879	1632	1619	1636	1141	664	852	1749	368	490
1576	124	1997	1095	1891	1913	773	62	1175	1629	94
1577	1389	1361	470	1648	1521	425	571	1062	1904	1245
1578	1795	315	1583	177	1438	17	853	1136	305	1469
1579	1399	897	772	18	1965	349	21	95	1845	1718
1580	518	788	999	627	879	582	954	212	1567	1392
1581	23	549	1102	135	1844	1056	553	246	1467	1545
1582	1411	1704	865	819	1125	1953	508	1909	1141	988
1583	662	411	686	676	1439	181	670	204	642	1548
1584	1205	1469	110	17	886	9	1438	1767	853	1092
1585	1842	552	137	836	383	1434	1401	488	769	876
1586	965	1102	121	189	689	792	179	370	1186	955
1587	1287	1229	847	1127	267	362	711	1204	61	1536
1588	683	771	1430	1985	1244	313	585	256	1817	665
1589	335	210	843	16	620	1861	457	1875	1234	628
1590	1045	692	681	484	1802	243	608	1695	1111	1605
1591	1815	187	818	1031	932	1702	1304	1507	573	423
1592	1830	1370	1165	12	1332	1457	92	877	45	308
1593	1801	1300	1021	926	151	46	1476	269	1911	862
1594	617	1121	765	1815	1686	1643	1337	1944	568	1197
1595	1020	1146	277	197	629	1804	1384	826	1744	1306
1596	1923	1887	1592	1300	1021	1801	151	338	1476	269
1597	1067	781	1878	77	1231	1773	1311	530	1976	905
1598	1463	710	1511	477	704	1760	1187	774	1314	1792
1599	1189	1531	147	1961	1998	1316	419	1735	849	1151
1600	669	1312	831	569	1800	1535	431	54	1227	1563
1601	1636	73	800	1665	566	145	1418	1359	576	1912
1602	1131	523	1428	1887	194	1278	938	1743	931	873
1603	1714	1474	1077	1023	66	227	1401	488	1666	1866
1604	232	1248	1262	389	1159	1867	419	1735	1542	1062
1605	474	1733	150	288	459	1227	1134	1088	1202	1619
1606	1458	1436	1868	608	1695	1111	658	1493	237	144
1607	1308	1881	1099	794	1139	1699	1781	1228	823	397
1608	189	402	1724	633	1147	668	350	154	1948	895
1609	1844	1059	1293	202	127	1557	1012	332	454	418
1610	555	1408	1032	968	1254	57	382	261	745	1451
1611	29	660	1975	607	1140	130	1709	191	1210	50
1612	198	1967	1904	1849	1449	1245	1499	1235	533	1522
1613	492	964	1236	1514	746	1762	1562	1993	449	749
1614	47	1148	565	1106	1922	878	683	1804	1146	629
1615	67	1871	839	912	666	91	1090	707	763	625
1616	1402	805	1232	941	70	1511	381	551	128	374
1617	1258	215	2	1286	438	567	756	1846	289	1955
1618	288	1063	1712	1671	19	559	1547	1721	1553	201
1619	1753	587	1716	1498	1484	8	357	985	265	284
1620	1879	1632	1574	1141	1636	0	776	1091	1331	84
1621	95	420	1004	1986	40	1944	1607	18	1739	1357
1622	777	567	975	1415	373	1955	1355	255	893	546
1623	201	1533	678	1811	282	1652	850	1703	44	1051
1624	856	216	439	1478	990	618	1936	1490	879	627
1625	1374	1427	827	1985	256	1817	665	1410	637	1543
1626	140	1000	1730	196	980	278	1196	1746	1793	1072
1627	534	445	1890	704	356	1454	43	1760	1792	477
1628	225	1928	682	1336	1093	935	392	1838	1335	609
1629	1744	1146	166	1728	629	1804	826	1384	1306	277
1630	1913	62	1504	1997	1575	1661	1175	1431	1501	1302
1631	44	668	1948	895	207	1482	1112	1178	1348	1820
1632	1237	981	1907	20	1873	1097	837	1933	942	115
1633	1879	22	1772	1945	1619	1574	1141	1636	1271	1218
1634	659	1524	230	577	886	165	557	529	116	1024
1635	1074	1188	20	1631	115	844	1237	1068	1825	1308
1636	1155	283	1552	1206	945	1038	80	543	387	503
1637	1600	73	1879	1574	1632	1619	1141	1665	1418	751
1638	1035	262	257	779	1294	385	1894	1372	562	1498
1639	82	370	399	632	744	1435	1775	1216	939	339
1640	759	1867	1542	1062	1683	1159	371	232	1248	1262
1641	1229	595	1445	130	280	497	1108	1814	1395	1572
1642	436	1763	33	409	13	1926	823	1146	1722	407
1643	75	218	1376	245	414	28	880	1796	1530	1813
1644	765	1121	1293	1435	451	799	1844	332	432	916
1645	6	1102	1115	933	1509	1844	319	184	1900	689
1646	191	1709	295	1380	1166	600	1140	130	50	595
1647	1572	1814	801	1108	473	697	280	1492	497	1726
1648	190	1457	736	1194	92	877	1832	386	111	1042
1649	34	1576	1361	1389	1521	470	425	571	1904	1245
1650	234	149	1880	1437	803	1075	97	739	946	845
1651	642	662	907	676	91	411	686	204	1227	1937
1652	885	327	1944	1114	1987	1829	394	611	1453	1004
1653	1051	1892	1811	1938	1448	1823	865	201	153	1024
1654	527	282	427	1040	1917	1704	81	207	1710	22
1655	1140	1013	130	1709	191	50	595	1380	1765	1166
1656	158	1362	1314	1760	1848	1391	710	1327	1511	1335
1657	1731	347	1149	1974	164	208	20	844	1933	1873
1658	984	1481	874	1917	420	111	1042	1966	1276	190
1659	1261	49	1113	1455	79	886	153	223	450	1969
1660	1900	1009	1690	1925	19	1517	377	640	206	540
1661	1891	259	630	539	94	1471	1175	62	1898	1913
1662	1877	1371	645	1368	769	1629	318	307	966	1320
1663	30	367	1331	991	776	767	535	141	887	952
1664	1742	323	1840	1767	724	1795	177	1826	354	728
1665	1967	1780	1876	892	146	1449	1499	533	1522	198
1666	73	1418	1912	1600	1636	400	865	1681	553	1125
1667	1474	1714	488	120	1077	1401	1866	1184	621	1602
1668	674	1530	513	404	1075	1138	1002	95	149	1399
1669	38	142	1266	919	939	632	744	916	741	550
1670	89	189	1409	1921	512	474	1718	922	152	1748
1671	1283	1423	1897	1363	391	1203	1539	134	1129	863
1672	1856	1553	1617	888	201	762	1063	1712	1343	510
1673	719	1697	1144	249	1440	1513	775	731	626	756
1674	155	99	1723	1017	1830	1591	1165	1116	1042	1332
1675	1969	207	828	1087	282	613	201	850	1055	349
1676	1257	1088	1333	1767	159	1864	738	1162	1527	989
1677	716	1963	1737	1497	663	1777	482	562	1510	1498
1678	688	1900	946	852	355	808	234	18	1739	56
1679	1448	806	988	622	370	1959	399	509	840	1700
1680	52	422	1156	746	923	936	91	377	1986	1299
1681	428	1161	1874	1019	317	1568	292	1281	752	659
1682	88	1315	1107	649	880	1495	865	687	641	1665
1683	1938	1056	799	202	1950	964	687	1156	432	1126
1684	1867	1542	1062	759	972	1251	1946	1159	371	232
1685	1759	1006	1418	1293	178	370	1448	1711	399	1678
1686	316	1321	629	1146	1804	1384	826	1744	1306	277
1687	1121	244	432	1995	749	1844	1593	127	319	184
1688	1564	1057	1930	778	1532	1613	1016	427	420	248
1689	1558	988	715	394	806	1987	839	1216	1446	789
1690	1154	1065	626	1146	629	1804	1384	826	1744	1306
1691	1833	757	1529	1990	498	1659	478	521	576	1261
1692	432	1977	422	629	1128	165	12	1405	1815	1254
1693	1319	1104	1301	634	1725	1735	1209	419	441	232
1694	1285	427	896	977	1157	1992	506	1630	1315	102
1695	471	1101	1060	1345	1396	341	974	661	1071	1937
1696	440	608	1111	1605	1458	658	1436	692	484	1589
1697	1131	523	1428	1887	194	1278	76	938	1743	931
1698	249	719	1440	1513	626	1672	795	843	1085	635
1699	1516	1163	1727	337	382	261	555	968	1609	959
1700	1781	1228	1139	794	1308	397	104	1099	1881	1188
1701	370	399	988	1448	1960	1446	1678	611	1367	7
1702	388	627	879	582	212	954	1392	348	302	1057
1703	187	1005	1837	564	1815	1507	372	932	192	100
1704	850	282	1082	201	1811	1652	557	1622	44	1051
1705	1953	1125	1197	1411	1581	865	1090	819	1912	1909
1706	755	547	1855	1061	1891	443	743	1334	684	1143
1707	631	1453	7	369	323	1761	309	915	1222	1962
1708	541	1891	1888	1177	1740	280	497	1415	1769	1069
1709	364	500	113	907	1836	899	1227	1260	1971	1096
1710	191	1645	1380	295	1166	600	1140	130	50	595
1711	1146	629	1804	826	1384	1744	1306	277	1594	1766
1712	810	1406	1306	160	1146	46	717	1168	629	1804
1713	1063	1856	1553	19	559	1547	288	1617	1721	154
1714	771	32	10	180	283	1552	1206	945	1038	80
1715	1474	1077	1602	1666	1023	66	488	227	1401	1866
1716	1932	860	236	294	1433	1527	1778	329	1131	523
1717	994	646	448	1771	1618	1498	8	1484	357	985
1718	162	837	115	1933	844	164	1369	156	231	1097
1719	1171	922	781	1578	897	615	950	349	459	1549
1720	1878	1921	129	1500	933	1917	1840	936	520	1742
1721	175	1059	749	875	636	911	319	405	706	940
1722	19	288	1547	1063	1712	1925	450	559	1617	167
1723	1763	33	409	301	41	62	591	1858	407	1774
1724	1017	155	1673	99	1116	1042	1332	1457	92	877
1725	105	568	1607	1399	954	212	345	1980	1667	787
1726	1319	1301	1104	634	1692	1209	441	1151	1189	1531
1727	1492	697	1814	280	1108	497	801	1395	1144	1798
1728	1698	1466	1516	982	1163	1498	357	1484	8	985
1729	1744	1628	1146	166	629	1804	1384	826	1306	277
1730	986	1736	1959	509	1835	1765	1773	1267	640	161
1731	140	196	980	278	1000	1044	1196	1625	1746	1793
1732	347	1656	1149	1974	1873	164	208	20	844	1933
1733	1053	268	1566	113	1939	1220	148	706	336	292
1734	1122	264	1525	1604	150	288	1823	459	1507	1534
1735	1386	664	520	728	1632	345	936	1090	1884	522
1736	419	1692	849	232	1248	1262	389	1189	1531	147
1737	1959	509	1835	1773	640	161	1267	820	1729	986
1738	716	1676	1963	1497	1777	663	1790	482	562	385
1739	1840	1742	1712	1339	1856	44	154	1386	657	323
1740	581	674	694	21	1075	1138	1002	1530	513	95
1741	1146	629	1804	1384	826	1744	1306	277	1594	1766
1742	1193	514	375	1426	1242	1147	199	1295	602	1561
1743	1767	1663	1840	1826	323	1738	657	886	643	1795
1744	1428	1131	523	1887	194	1278	938	931	873	109
1745	753	1628	1146	166	1728	629	1804	1384	826	1306
1746	462	1076	763	910	1755	1351	1122	668	52	623
1747	1746	1072	176	270	358	1850	1809	1307	575	1523
1748	1943	1773	964	905	1354	1517	640	1428	1743	1299
1749	103	934	1350	354	152	597	1386	712	1003	643
1750	1834	174	1574	586	81	1444	885	1820	601	1176
1751	596	1808	75	1528	1999	1041	206	1414	1134	747
1752	879	627	582	954	212	1392	348	302	1057	32
1753	1005	1087	1538	613	1383	589	1202	1328	1958	1905
1754	614	587	1618	271	60	1199	1498	8	1484	357
1755	926	46	1592	1300	371	1867	1034	504	1542	1062
1756	149	1880	508	1999	234	1745	359	1437	512	241
1757	447	455	205	937	1256	568	617	1218	889	946
1758	14	1774	834	1520	321	929	1105	1045	1802	1886
1759	675	213	136	272	171	252	1821	267	1146	514
1760	1684	178	1006	1851	1686	108	399	127	432	1844
1761	1792	534	1655	477	1314	1362	445	710	1391	158
1762	464	1236	1993	979	1195	1706	1055	977	828	395
1763	492	964	1612	24	1236	746	1176	1517	1518	420
1764	409	33	1722	13	591	1641	436	41	592	1858
1765	1861	1875	628	410	335	725	961	1949	328	1318
1766	50	1140	130	191	1709	595	1380	1166	1610	1445
1767	829	1146	1556	629	1804	826	1384	1744	1306	277
1768	1742	886	1663	17	1840	323	643	870	177	9
1769	698	1284	15	42	895	1948	454	418	1557	609
1770	1252	64	1487	1168	1251	579	1177	1146	532	1406
1771	1131	523	1977	1428	1887	194	1786	1278	938	1743
1772	646	448	1716	700	1498	1924	1484	357	8	284
1773	1271	867	1879	1632	22	853	1917	1909	1421	1405
1774	640	1736	509	1959	1835	19	1671	161	288	1721
1775	1167	1298	168	1105	1886	1757	978	929	182	1973
1776	1113	833	695	1082	370	1638	1019	1092	1230	1178
1777	997	1049	846	538	468	651	701	1893	603	1070
1778	1737	716	1676	1963	1497	663	482	562	1498	1288
1779	294	1932	1715	860	236	1433	1527	1131	523	1428
1780	1037	276	242	1136	1180	853	1019	177	77	1091
1781	1131	523	1664	1428	1887	194	1278	938	1743	931
1782	1781	1228	1139	794	1308	397	104	1099	1881	1188
1783	1233	243	681	1472	484	580	1078	229	692	1589
1784	1084	1255	1567	902	879	627	582	1392	83	285
1785	708	928	883	934	1899	1820	912	1224	1266	1668
1786	204	676	544	899	303	1971	1046	106	1270	1915
1787	1977	1311	199	16	1131	523	1770	1428	1887	194
1788	1474	639	310	182	1886	1714	1077	1023	66	227
1789	318	1077	1474	1023	66	227	1787	1714	360	1602
1790	1278	195	1193	311	499	1079	1817	1427	1891	1146
1791	1137	179	86	701	1929	385	1497	663	1737	1510
1792	1828	131	157	667	771	798	1366	1985	1244	313
1793	477	1760	601	534	1454	445	710	524	1626	1511
1794	1746	1072	176	270	358	1850	1809	1307	575	1523
1795	313	1817	1355	1028	412	1430	771	1985	1244	585
1796	657	724	1041	305	177	643	870	1840	1444	1742
1797	925	1545	880	1642	1530	1813	1185	480	641	1984
1798	1893	271	1498	1288	846	468	338	495	279	538
1799	473	123	280	497	1144	1814	1395	697	1726	1413
1800	1460	937	527	1231	367	901	460	165	1331	1549
1801	54	1599	669	1312	831	569	1535	431	691	1036
1802	1021	1592	151	1300	269	1911	862	1476	963	1595
1803	1045	681	1589	1546	440	748	692	243	1868	1493
1804	1901	1026	721	1128	1239	746	1829	1805	178	741
1805	47	1148	565	1922	878	1106	1146	1613	629	1384
1806	1525	1721	1547	730	842	456	1696	346	1803	887
1807	796	696	1519	245	207	427	1934	1292	763	325
1808	921	520	559	1551	1063	1712	466	19	1547	288
1809	1750	466	707	596	369	1979	631	1857	359	728
1810	1072	1746	1793	340	176	270	358	1850	1307	575
1811	1885	264	1420	1243	1816	727	1934	1122	763	1008
1812	809	1652	1051	1938	707	201	282	850	1703	1752
1813	574	56	234	209	612	69	107	841	1261	650
1814	1150	1530	880	807	326	1796	1642	218	513	708
1815	1492	280	497	801	1726	1646	1108	1395	697	1144
1816	187	283	1590	1031	1837	1702	1593	932	192	564
1817	1810	522	264	1207	1525	1885	695	1243	1420	519
1818	1430	313	1985	1355	1028	1794	412	256	665	1410
1819	1490	987	973	871	1515	1084	627	879	582	212
1820	1226	107	574	688	331	153	1385	593	69	369
1821	934	885	1899	1444	1176	327	381	174	1784	1326
1822	675	213	1146	136	272	1758	514	171	252	629
1823	1187	970	944	516	962	710	1511	704	477	1249
1824	1122	1733	936	264	1525	1892	1652	728	1414	763
1825	773	124	1902	1891	373	505	1763	33	409	1095
1826	115	837	1097	816	20	1631	844	1237	1068	1074
1827	1742	1109	1063	1161	22	1712	1840	1663	886	958
1828	953	249	594	731	775	1401	280	497	1672	719
1829	131	1791	667	157	771	798	1366	1985	1244	313
1830	1128	1651	339	1901	1354	145	1418	467	1317	38
1831	1830	1370	1165	12	1332	1457	92	877	45	308
1832	1121	214	1844	184	1337	432	765	135	108	1643
1833	1462	1054	1332	1647	386	324	1165	1259	1569	1942
1834	1690	1529	1990	757	498	1231	367	1799	1281	165
1835	1749	174	586	81	1444	381	1232	885	1820	1176
1836	1736	1959	509	242	1773	640	1859	161	1267	1016
1837	907	1260	403	619	200	1211	1447	676	556	1971
1838	1461	564	1507	1702	372	1815	100	192	1031	187
1839	1335	1848	1327	1511	43	1064	704	1325	710	944
1840	1910	268	642	1211	556	1566	625	1439	1447	1046
1841	1122	1742	323	1663	1738	657	1030	1136	643	1767
1842	1412	1217	366	1118	31	720	66	163	734	1011
1843	1584	552	137	836	383	1474	1184	1434	1401	1666
1844	306	320	567	1955	1957	373	255	893	352	975
1845	1293	916	1337	127	432	998	1121	1831	919	1643
1846	349	1002	513	581	897	1185	404	772	1328	1578
1847	421	1956	283	255	893	58	1258	215	1164	863
1848	1046	690	1290	1970	1915	59	487	1270	1937	1101
1849	1327	1838	1511	1335	1362	710	1391	1655	944	516
1850	1967	360	797	198	1423	283	58	1611	421	26
1851	176	270	453	1793	1746	1072	1964	358	1809	1307
1852	145	266	1950	1076	1759	790	1112	332	1087	418
1853	901	1381	434	355	145	460	331	435	625	304
1854	1384	826	1991	83	861	1854	1146	1043	629	1804
1855	83	908	1384	826	1853	1991	861	1146	1043	629
1856	443	1143	684	240	1373	1705	571	1440	1891	280
1857	1063	1712	1671	1299	154	1738	44	1386	250	19
1858	1253	105	1157	117	1808	1002	1377	1058	1178	594
1859	407	41	1722	1763	33	409	591	1520	301	13
1860	1835	242	1323	1226	833	189	1310	1090	1030	1840
1861	1263	211	926	627	879	582	212	954	1392	334
1862	1234	479	1875	1949	328	1764	1318	444	1183	792
1863	1064	1848	158	710	1314	1511	1391	704	1187	774
1864	1057	1490	879	627	582	954	212	1392	348	302
1865	53	1146	629	1804	826	1384	1744	1306	277	1594
1866	518	788	999	1579	627	879	582	212	954	1567
1867	621	120	488	1077	1666	1401	983	1714	1474	876
1868	1542	1062	1683	759	1159	371	232	1248	1262	389
1869	1493	237	1605	1546	440	748	1007	1014	1458	1436
1870	108	485	192	1831	380	135	214	220	1337	1844
1871	217	1422	879	627	582	212	954	1392	671	348
1872	1694	467	1614	912	616	67	666	1345	715	1284
1873	1874	1008	971	1133	996	354	695	1469	941	638
1874	1237	1731	347	981	1631	1907	1149	1656	1974	1097
1875	428	1872	1281	752	1133	1680	996	1019	1568	1213
1876	1318	792	1861	1234	628	725	961	1210	1297	101
1877	892	983	699	488	621	1940	1866	1023	1401	120
1878	645	1661	1866	621	929	318	639	891	120	699
1879	1719	1921	1500	1596	319	501	782	1438	586	152
1880	1632	22	1772	1619	1574	1141	1636	1271	205	1218
1881	1437	1755	201	762	1671	1343	510	1553	234	1617
1882	1308	1606	1228	794	1699	1781	397	290	104	1099
1883	1888	224	495	1560	1924	700	646	448	1049	1771
1884	1883	130	1140	1709	191	50	595	1380	1765	1166
1885	1962	1419	1350	117	1622	1030	100	1734	1052	350
1886	264	1810	1243	1420	727	1525	757	466	1816	1207
1887	699	333	1401	1940	876	1774	1474	1666	488	1184
1888	1595	1923	1131	523	338	1428	194	1278	938	1743
1889	1882	1560	1891	743	541	280	497	1415	1069	756
1890	1972	756	1373	215	5	1891	1886	240	1660	1787
1891	1405	43	704	534	1944	1626	1296	356	1454	1325
1892	1175	1660	1471	1913	259	94	1997	1888	1095	1575
1893	1981	367	1652	1331	1549	1823	1024	0	1533	952
1894	620	196	1797	538	651	701	603	1070	224	997
1895	1294	385	86	582	262	1637	1035	257	1372	96
1896	568	1185	623	1289	668	1285	1086	637	1110	1648
1897	299	72	517	330	1978	162	36	814	1954	11
1898	1670	1283	1164	1423	1363	1468	391	567	756	338
1899	978	1368	1347	1412	1217	1973	318	259	94	62
1900	1820	1558	1784	1266	806	174	1688	840	1678	830
1901	688	1659	1677	946	852	1281	1833	1955	838	1091
1902	1803	1239	1829	1026	721	1128	467	998	1317	1651
1903	536	1309	1342	478	773	1891	505	580	1605	1868
1904	512	1003	323	1555	1090	1170	638	874	1094	1807
1905	1245	425	571	1576	1611	1967	1521	1361	1235	1389
1906	1328	606	1005	589	183	1202	1958	1461	1845	542
1907	909	899	1563	292	636	1447	1046	106	303	1915
1908	208	1237	1631	164	1873	115	844	981	837	1933
1909	1041	1795	1444	648	573	1304	1453	7	1665	85
1910	553	1545	865	1141	1704	1411	1581	853	1405	566
1911	1839	411	1439	268	1220	1211	1566	1314	642	556
1912	269	151	862	1021	1801	1592	1300	1476	963	1198
1913	1197	1953	1704	1665	1418	1600	73	1636	1995	1128
1914	1891	1629	1471	1997	1175	133	1575	1660	62	630
1915	390	343	472	817	279	1173	1443	458	1498	1288
1916	487	356	106	1046	1270	1101	1018	303	676	1847
1917	468	1288	65	538	651	300	701	1893	603	1070
1918	81	344	586	1226	22	1192	1161	1181	853	828
1919	1500	1764	1794	740	521	1253	291	1506	1324	16
1920	688	1533	1331	776	238	367	40	1445	359	1409
1921	185	770	258	532	1146	483	1936	1214	629	1804
1922	110	1878	1500	1719	498	886	1150	1205	1134	1795
1923	1106	1148	47	878	565	1613	1804	1146	629	1384
1924	1595	1887	1592	1300	1021	1801	151	338	1476	269
1925	1049	495	279	1882	700	646	448	1771	1443	1498
1926	450	833	377	1721	1091	19	167	1455	1947	640
1927	823	407	13	436	1763	409	33	1641	1228	1881
1928	233	1332	1462	386	324	1054	1165	1259	1942	1022
1929	1627	682	935	225	1915	487	392	1494	732	1336
1930	179	701	1137	86	1790	1510	1498	1288	338	1875
1931	753	181	524	1582	1979	670	1227	1937	59	175
1932	972	1159	1946	1542	1251	425	408	813	198	1302
1933	1433	1527	860	1715	236	294	1778	329	1131	523
1934	844	20	837	115	1068	164	1097	942	816	1717
1935	169	763	1055	1122	1008	1519	1810	1385	593	897
1936	761	84	1945	805	37	867	506	722	1030	1350
1937	770	258	216	1057	1623	879	627	582	954	212
1938	304	1345	1970	974	59	281	1060	855	1847	1694
1939	865	809	1652	1811	1051	1538	996	1448	1682	708
1940	706	268	405	1081	1566	1220	336	556	1910	636
1941	891	699	1401	1886	876	488	1474	1023	1077	1666
1942	1097	816	115	837	1825	1656	20	942	1731	844
1943	1344	526	1332	1022	1462	386	324	1054	1165	1259
1944	964	1354	1747	429	1729	927	1612	1133	1984	767
1945	1405	1467	1890	1004	446	1651	1315	1018	865	611
1946	1632	1935	722	761	657	853	1840	345	1438	1879
1947	972	1251	1302	1931	1159	1542	571	408	1683	371
1948	463	960	51	1091	1925	450	1279	728	139	1485
1949	1948	698	1482	1322	668	866	1112	1178	1768	1630
1950	1000	518	1861	569	898	328	444	1183	792	1089
1951	1076	765	1851	799	790	332	1643	266	1986	1398
1952	1763	592	1422	1189	1531	1305	147	1961	1998	1598
1953	904	90	890	398	894	410	592	1123	620	1861
1954	1704	1125	1197	865	1912	1411	819	553	1581	1418
1955	72	1452	11	1896	299	36	814	330	1491	517
1956	567	255	893	352	975	306	373	1621	756	1843
1957	1164	255	893	1846	1203	1539	134	1129	863	740
1958	320	306	567	1843	352	373	1621	777	1955	255
1959	1067	288	1202	542	767	589	1041	1328	1005	1461
1960	1495	509	1736	820	161	1835	1773	640	1448	1267
1961	370	399	988	1448	1700	939	1678	1503	153	1638
1962	1998	1189	1531	147	1598	1316	419	1735	849	1151
1963	309	915	1884	1222	1419	631	726	7	1706	1453
1964	716	1676	1737	482	1199	1497	663	1777	562	817
1965	176	270	1850	1793	1746	1072	453	358	1809	1307
1966	18	772	1578	897	928	1075	946	1565	349	1138
1967	111	1042	190	1194	673	1647	45	1332	1457	92
1968	1449	1499	533	1522	198	1849	26	1025	1245	1611
1969	1341	1277	723	1560	1	1491	299	814	1978	72
1970	1674	1092	1082	760	153	223	207	1113	79	1087
1971	1937	59	1847	855	1345	690	113	974	281	1290
1972	1211	899	1046	1488	676	204	940	1915	487	303
1973	1889	280	497	949	1144	1395	461	1798	473	1413
1974	639	621	168	769	120	137	1401	978	1898	699
1975	981	1149	1731	347	1656	1200	164	208	20	844
1976	29	1610	607	660	1140	130	191	1709	50	595
1977	1051	1414	77	1596	422	659	577	530	905	1807
1978	1786	1311	199	16	1131	523	1770	1428	1887	194
1979	162	72	299	1896	156	66	1349	892	1011	1431
1980	556	181	706	524	336	204	1582	636	670	1939
1981	586	828	81	1519	853	207	668	1178	1969	1092
1982	1892	253	367	1083	1331	1549	0	161	165	589
1983	1040	23	396	429	1091	1331	0	776	212	954
1984	607	1610	1140	660	29	1975	898	130	191	1709
1985	1354	1284	1557	927	418	332	1768	790	1796	42
1986	256	1817	665	1410	637	1624	1543	1374	827	1430
1987	778	1950	790	765	851	799	332	1679	1643	480
1988	806	1688	1446	1558	715	394	209	789	839	1114
1989	218	822	1376	37	668	420	245	884	353	207
1990	1105	1167	168	836	163	1152	307	1520	1390	1011
1991	1833	757	1690	498	1010	1231	1381	49	1529	1658
1992	1196	171	1531	693	1384	826	1853	83	861	1854
1993	1398	803	1009	1409	159	1150	427	818	1112	1693
1994	950	1514	1171	1549	35	1612	1055	564	323	510
1995	503	1425	812	561	391	283	1552	1206	945	1038
1996	1686	244	1121	432	145	832	1643	1912	1405	1435
1997	1522	1967	1640	1449	1499	320	1235	533	1957	198
1998	539	1504	62	630	1913	94	259	1891	1575	1629
1999	1961	1189	1531	147	1598	1316	419	1735	849	1151
2000	75	359	353	508	1755	298	1750	747	116	824
